Attrition_Flag,Credit_Limit,Total_Trans_Amt,Total_Relationship_Count
0,12691,1144,5
0,8256,1291,6
0,3418,1887,4
0,3313,1171,3
0,4716,816,5
0,4010,1088,3
0,34516,1330,6
0,29081,1538,2
0,22352,1350,5
0,11656,1441,6
0,6748,1201,5
0,9095,1314,6
0,11751,1539,3
0,8547,1311,5
0,2436,1570,5
0,4234,1348,5
0,30367,1671,6
0,13535,1028,4
0,3193,1336,2
0,14470,1207,6
0,20979,1178,5
1,1438.3,692,2
0,4470,931,4
0,2492,1126,3
0,12217,1110,4
0,7768,1051,6
0,14784,1197,4
0,10215,1904,3
0,10100,1052,5
0,4785,1045,6
0,2753,1038,3
0,2451,1596,2
0,8923,1589,4
0,2650,1411,5
0,12555,1291,6
0,3520,1407,4
0,3035,1877,6
0,15433,966,2
0,3672,1464,3
1,7882,704,5
0,32426,1109,2
0,6205,1347,4
0,17304,1756,3
0,3906,1756,5
0,9830,1042,2
0,34516,1444,3
0,2283,1741,6
0,2548,1719,3
0,19458,1217,4
0,4745,1140,5
0,2622,1878,6
1,1438.3,705,2
0,3171,1946,3
0,19763,1414,4
1,15769,602,1
0,3298,1052,6
0,2802,1295,2
0,4458,1424,4
0,6273,1359,4
0,3336,1168,4
0,3436,1097,4
1,34516,691,2
0,5926,1316,5
0,23957,1276,2
0,14734,1289,4
0,34516,1293,4
0,6584,1353,5
0,2084,1132,6
0,1687,1670,2
0,25300,837,6
0,34516,1550,3
0,2216,1540,5
0,2910,1256,4
0,22913,1394,6
0,24312,1341,3
0,5272,1289,5
0,7000,1112,6
0,7038,2339,4
0,2536,1468,6
0,28904,1334,6
0,8567,1457,4
0,34516,1603,6
1,2158,615,2
0,10133,1068,2
0,34516,1590,5
0,3085,1531,5
0,19040,1212,4
0,4026,1237,5
0,12756,1413,4
0,5266,1516,5
0,9930,1276,3
0,31302,1564,4
0,6576,1465,4
0,2664,1286,5
0,2535,1312,5
0,1709,1673,6
0,3454,1313,5
0,3789,1609,5
0,9689,1158,3
1,5449,836,2
0,23032,1289,4
0,34516,1487,5
0,2940,1259,6
0,3031,1298,3
0,1862,1226,3
0,8358,1566,2
0,34516,1022,6
0,14450,1235,5
0,1438.3,1951,6
0,33791,1047,6
0,8466,1342,4
0,15088,1107,5
0,3263,1251,5
0,1494,1305,2
0,13551,1388,6
0,18886,1235,6
0,11976,2089,3
0,9964,1626,4
0,24159,1111,4
0,5362,1553,3
0,34516,1064,3
0,3174,1243,4
0,12262,1659,3
0,3788,1594,4
0,34516,1268,2
0,2926,1304,4
0,32090,1368,6
1,11669,720,3
0,13532,1521,3
0,11888,1137,4
0,2393,978,5
0,6111,1221,5
0,19270,1565,3
0,3710,1578,3
0,3235,1493,2
0,11749,1178,3
0,7753,991,5
0,10408,2560,5
0,3967,1657,6
0,6205,1204,4
1,8025,673,1
